EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100742 100746 119278 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100746,19031004,  233,    0
100746,19031005,  238,    0
100746,19031006,  260,    0
100746,19031007,  214,    0
100746,19031008,  244,    0
100746,19031009,  177,    0
100746,19031010,  135,    0
100746,19031011,  127,    0
100746,19031012,  185,    0
100746,19031013,  173,    0
100746,19031014,  203,    0
100746,19031015,  168,    0
100746,19031016,  198,    0
100746,19031017,  146,    0
100746,19031018,  128,    0
100746,19031019,  118,    0
100746,19031020,  102,    0
100746,19031021,  132,    0
100746,19031022,  126,    0
100746,19031023,  143,    0
100746,19031024,  128,    0
100746,19031025,  112,    0
100746,19031026,  110,    0
100746,19031027,  143,    0
100746,19031028,  124,    0
100746,19031029,  100,    0
100746,19031030,   81,    0
100746,19031031,  109,    0
100746,19031101,  110,    0
100746,19031102,  104,    0
100746,19031103,   97,    0
100746,19031104,   90,    0
100746,19031105,  110,    0
100746,19031106,   97,    0
100746,19031107,   70,    0
100746,19031108,   94,    0
100746,19031109,   60,    0
100746,19031110,  117,    0
100746,19031111,  106,    0
100746,19031112,  101,    0
100746,19031113,  100,    0
100746,19031114,   57,    0
100746,19031115,  120,    0
100746,19031116,   97,    0
100746,19031117,   68,    0
100746,19031118,   39,    0
100746,19031119,   41,    0
100746,19031120,   40,    0
100746,19031121,   76,    0
100746,19031122,   82,    0
100746,19031123,  137,    0
100746,19031124,  122,    0
100746,19031125,   95,    0
100746,19031126,   69,    0
100746,19031127,   68,    0
100746,19031128,   90,    0
100746,19031129,   52,    0
100746,19031130,   30,    0
100746,19031201,   30,    0
100746,19031202,   28,    0
100746,19031203,   30,    0
100746,19031204,   13,    0
100746,19031205,   45,    0
100746,19031206,   44,    0
100746,19031207,   45,    0
100746,19031208,   60,    0
100746,19031209,   56,    0
100746,19031210,   68,    0
100746,19031211,   65,    0
100746,19031212,   60,    0
100746,19031213,   45,    0
100746,19031214,   55,    0
100746,19031215,   50,    0
100746,19031216,   30,    0
100746,19031217,   38,    0
100746,19031218,   18,    0
100746,19031219,   17,    0
100746,19031220,    7,    0
100746,19031221,   15,    0
100746,19031222,   15,    0
100746,19031223,    0,    0
100746,19031224,   10,    0
100746,19031225,   15,    0
100746,19031226,   15,    0
100746,19031227,   12,    0
100746,19031228,    0,    0
100746,19031229,    0,    0
100746,19031230,  -27,    0
100746,19031231,  -25,    0
100746,19040101,  -20,    0
100746,19040102,  -17,    0
100746,19040103,  -15,    0
100746,19040104,    3,    0
100746,19040105,    0,    0
100746,19040106,  -10,    0
100746,19040107,  -15,    0
100746,19040108,   61,    0
100746,19040109,   75,    0
100746,19040110,   44,    0
100746,19040111,   22,    0
100746,19040112,   80,    0
100746,19040113,  100,    0
100746,19040114,  120,    0
100746,19040115,   72,    0
100746,19040116,   50,    0
100746,19040117,   17,    0
100746,19040118,   13,    0
100746,19040119,    4,    0
100746,19040120,   -5,    0
100746,19040121,    3,    0
100746,19040122,   13,    0
100746,19040123,    8,    0
100746,19040124,    9,    0
100746,19040125,  -13,    0
100746,19040126,  -18,    0
100746,19040127,   -5,    0
100746,19040128,  -25,    0
100746,19040129,   65,    0
100746,19040130,   65,    0
100746,19040131,   45,    0
100746,19040201,   64,    0
100746,19040202,   14,    0
100746,19040203,   35,    0
100746,19040204,   52,    0
100746,19040205,   43,    0
100746,19040206,   85,    0
100746,19040207,   61,    0
100746,19040208,  126,    0
100746,19040209,  112,    0
100746,19040210,  104,    0
100746,19040211,  120,    0
100746,19040212,  100,    0
100746,19040213,  100,    0
100746,19040214,  103,    0
100746,19040215,   65,    0
100746,19040216,   57,    0
100746,19040217,  119,    0
100746,19040218,   70,    0
100746,19040219,   40,    0
100746,19040220,   38,    0
100746,19040221,  119,    0
100746,19040222,  115,    0
100746,19040223,   75,    0
100746,19040224,   33,    0
100746,19040225,   12,    0
100746,19040226,   17,    0
100746,19040227,   26,    0
100746,19040228,   10,    0
100746,19040229,   10,    0
100746,19040301,    3,    0
100746,19040302,   28,    0
100746,19040303,   46,    0
100746,19040304,   68,    0
100746,19040305,   68,    0
100746,19040306,   85,    0
100746,19040307,   95,    0
100746,19040308,  130,    0
100746,19040309,  127,    0
100746,19040310,  104,    0
100746,19040311,   85,    0
100746,19040312,   42,    0
100746,19040313,   77,    0
100746,19040314,   82,    0
100746,19040315,  160,    0
100746,19040316,  110,    0
100746,19040317,  100,    0
100746,19040318,  120,    0
100746,19040319,  110,    0
100746,19040320,  106,    0
100746,19040321,  108,    0
100746,19040322,  136,    0
100746,19040323,   97,    0
100746,19040324,   58,    0
100746,19040325,   90,    0
100746,19040326,  110,    0
100746,19040327,  111,    0
100746,19040328,  112,    0
100746,19040329,  123,    0
100746,19040330,   95,    0
100746,19040331,   88,    0
100746,19040401,   88,    0
100746,19040402,  109,    0
100746,19040403,  170,    0
100746,19040404,  126,    0
100746,19040405,  110,    0
100746,19040406,  170,    0
100746,19040407,  140,    0
100746,19040408,  120,    0
100746,19040409,  177,    0
100746,19040410,  194,    0
100746,19040411,  140,    0
100746,19040412,  160,    0
100746,19040413,  225,    0
100746,19040414,  179,    0
100746,19040415,  275,    0
100746,19040416,  205,    0
100746,19040417,  150,    0
100746,19040418,  154,    0
100746,19040419,  170,    0
100746,19040420,  210,    0
100746,19040421,  217,    0
100746,19040422,  150,    0
100746,19040423,  110,    0
100746,19040424,  149,    0
100746,19040425,  172,    0
100746,19040426,  122,    0
100746,19040427,  120,    0
100746,19040428,  135,    0
100746,19040429,  183,    0
100746,19040430,  184,    0
100746,19040501,  245,    0
100746,19040502,  245,    0
100746,19040503,  180,    0
100746,19040504,  162,    0
100746,19040505,  155,    0
100746,19040506,  182,    0
100746,19040507,  124,    0
100746,19040508,  156,    0
100746,19040509,  140,    0
100746,19040510,  107,    0
100746,19040511,  150,    0
100746,19040512,  169,    0
100746,19040513,  197,    0
100746,19040514,  253,    0
100746,19040515,  269,    0
100746,19040516,  230,    0
100746,19040517,  290,    0
100746,19040518,  278,    0
100746,19040519,  225,    0
100746,19040520,  190,    0
100746,19040521,  255,    0
100746,19040522,  218,    0
100746,19040523,  178,    0
100746,19040524,  185,    0
100746,19040525,  222,    0
100746,19040526,  270,    0
100746,19040527,  261,    0
100746,19040528,  205,    0
100746,19040529,  237,    0
100746,19040530,  217,    0
100746,19040531,  265,    0
100746,19040601,  195,    0
100746,19040602,  185,    0
100746,19040603,  184,    0
100746,19040604,  218,    0
100746,19040605,  232,    0
100746,19040606,  250,    0
100746,19040607,  252,    0
100746,19040608,  253,    0
100746,19040609,  207,    0
100746,19040610,  214,    0
100746,19040611,  233,    0
100746,19040612,  218,    0
100746,19040613,  245,    0
100746,19040614,  240,    0
100746,19040615,  250,    0
100746,19040616,  256,    0
100746,19040617,  259,    0
100746,19040618,  237,    0
100746,19040619,  231,    0
100746,19040620,  252,    0
100746,19040621,  275,    0
100746,19040622,  248,    0
100746,19040623,  248,    0
100746,19040624,  295,    0
100746,19040625,  245,    0
100746,19040626,  200,    0
100746,19040627,  203,    0
100746,19040628,  232,    0
100746,19040629,  231,    0
100746,19040630,  214,    0
100746,19040701,  245,    0
100746,19040702,  215,    0
100746,19040703,  251,    0
100746,19040704,  284,    0
100746,19040705,  240,    0
100746,19040706,  257,    0
100746,19040707,  264,    0
100746,19040708,  299,    0
100746,19040709,  305,    0
100746,19040710,  302,    0
100746,19040711,  290,    0
100746,19040712,  300,    0
100746,19040713,  249,    0
100746,19040714,  292,    0
100746,19040715,  320,    0
100746,19040716,  319,    0
100746,19040717,  322,    0
100746,19040718,  319,    0
100746,19040719,  316,    0
100746,19040720,  304,    0
100746,19040721,  332,    0
100746,19040722,  300,    0
100746,19040723,  328,    0
100746,19040724,  293,    0
100746,19040725,  290,    0
100746,19040726,  257,    0
100746,19040727,  260,    0
100746,19040728,  268,    0
100746,19040729,  253,    0
100746,19040730,  311,    0
100746,19040731,  327,    0
100746,19040801,  335,    0
100746,19040802,  320,    0
100746,19040803,  284,    0
100746,19040804,  325,    0
100746,19040805,  320,    0
100746,19040806,  285,    0
100746,19040807,  343,    0
100746,19040808,  350,    0
100746,19040809,  340,    0
100746,19040810,  329,    0
100746,19040811,  309,    0
100746,19040812,  290,    0
100746,19040813,  289,    0
100746,19040814,  353,    0
100746,19040815,  333,    0
100746,19040816,  322,    0
100746,19040817,  347,    0
100746,19040818,  267,    0
100746,19040819,  240,    0
100746,19040820,  283,    0
100746,19040821,  248,    0
100746,19040822,  226,    0
100746,19040823,  151,    0
100746,19040824,  190,    0
100746,19040825,  150,    0
100746,19040826,  190,    0
100746,19040827,  230,    0
100746,19040828,  240,    0
100746,19040829,  237,    0
100746,19040830,  280,    0
100746,19040831,  260,    0
100746,19040901,  200,    0
100746,19040902,  178,    0
100746,19040903,  198,    0
100746,19040904,  218,    0
100746,19040905,  210,    0
100746,19040906,  208,    0
100746,19040907,  180,    0
100746,19040908,  199,    0
100746,19040909,  200,    0
100746,19040910,  210,    0
100746,19040911,  180,    0
100746,19040912,  210,    0
100746,19040913,  248,    0
100746,19040914,  237,    0
100746,19040915,  193,    0
100746,19040916,  195,    0
100746,19040917,  160,    0
100746,19040918,  160,    0
100746,19040919,  145,    0
100746,19040920,  120,    0
100746,19040921,  134,    0
100746,19040922,  184,    0
100746,19040923,  170,    0
100746,19040924,  146,    0
100746,19040925,  140,    0
100746,19040926,  170,    0
100746,19040927,  185,    0
100746,19040928,  130,    0
100746,19040929,  160,    0
100746,19040930,  167,    0
100746,19041001,  165,    0
100746,19041002,  183,    0
100746,19041003,  176,    0
100746,19041004,  175,    0
100746,19041005,  195,    0
100746,19041006,  177,    0
100746,19041007,  175,    0
100746,19041008,  130,    0
100746,19041009,   79,    0
100746,19041010,   90,    0
100746,19041011,   90,    0
100746,19041012,  120,    0
100746,19041013,  125,    0
100746,19041014,  120,    0
100746,19041015,  175,    0
100746,19041016,  140,    0
100746,19041017,  140,    0
100746,19041018,  175,    0
100746,19041019,  172,    0
100746,19041020,  150,    0
100746,19041021,  137,    0
100746,19041022,  110,    0
100746,19041023,  117,    0
100746,19041024,  140,    0
100746,19041025,  164,    0
100746,19041026,  140,    0
100746,19041027,  140,    0
100746,19041028,  103,    0
100746,19041029,  122,    0
100746,19041030,  116,    0
100746,19041031,  127,    0
100746,19041101,  120,    0
100746,19041102,   94,    0
100746,19041103,   97,    0
100746,19041104,   98,    0
100746,19041105,   87,    0
100746,19041106,  137,    0
100746,19041107,  157,    0
100746,19041108,  120,    0
100746,19041109,  105,    0
100746,19041110,  158,    0
100746,19041111,  120,    0
100746,19041112,  150,    0
100746,19041113,  113,    0
100746,19041114,   75,    0
100746,19041115,   78,    0
100746,19041116,   90,    0
100746,19041117,   90,    0
100746,19041118,   65,    0
100746,19041119,   95,    0
100746,19041120,  126,    0
100746,19041121,  114,    0
100746,19041122,   95,    0
100746,19041123,   38,    0
100746,19041124,   33,    0
100746,19041125,   18,    0
100746,19041126,   32,    0
100746,19041127,   30,    0
100746,19041128,   40,    0
100746,19041129,   24,    0
100746,19041130,   20,    0
100746,19041201,   57,    0
100746,19041202,   47,    0
100746,19041203,   40,    0
100746,19041204,   63,    0
100746,19041205,   74,    0
100746,19041206,  115,    0
100746,19041207,  112,    0
100746,19041208,   94,    0
100746,19041209,   45,    0
100746,19041210,   45,    0
100746,19041211,   70,    0
100746,19041212,   53,    0
100746,19041213,   49,    0
100746,19041214,   67,    0
100746,19041215,   82,    0
100746,19041216,   70,    0
100746,19041217,   19,    0
100746,19041218,    1,    0
100746,19041219,   27,    0
100746,19041220,   40,    0
100746,19041221,   35,    0
100746,19041222,   12,    0
100746,19041223,    3,    0
100746,19041224,    1,    0
100746,19041225,   10,    0
100746,19041226,   10,    0
100746,19041227,   30,    0
100746,19041228,   24,    0
100746,19041229,   25,    0
100746,19041230,   70,    0
100746,19041231,   50,    0
100746,19050101,    2,    0
100746,19050102, -108,    0
100746,19050103,  -98,    0
100746,19050104,  -43,    0
100746,19050105,   42,    0
100746,19050106,   50,    0
100746,19050107,   83,    0
100746,19050108,   50,    0
100746,19050109,  112,    0
100746,19050110,   74,    0
100746,19050111,   30,    0
100746,19050112,   86,    0
100746,19050113,   52,    0
100746,19050114,   24,    0
100746,19050115,  -12,    0
100746,19050116,   -7,    0
100746,19050117,   11,    0
100746,19050118,   21,    0
100746,19050119,   21,    0
100746,19050120,   16,    0
100746,19050121,  -35,    0
100746,19050122,  -18,    0
100746,19050123,  -22,    0
100746,19050124,   10,    0
100746,19050125,   -8,    0
100746,19050126,   46,    0
100746,19050127,   13,    0
100746,19050128,   28,    0
100746,19050129,   56,    0
100746,19050130,   25,    0
100746,19050131,   40,    0
100746,19050201,   57,    0
100746,19050202,   90,    0
100746,19050203,   70,    0
100746,19050204,   49,    0
100746,19050205,   52,    0
100746,19050206,   70,    0
100746,19050207,   63,    0
100746,19050208,   68,    0
100746,19050209,   45,    0
100746,19050210,   55,    0
100746,19050211,   35,    0
100746,19050212,   20,    0
100746,19050213,   15,    0
100746,19050214,    3,    0
100746,19050215,   70,    0
100746,19050216,   70,    0
100746,19050217,   57,    0
100746,19050218,   80,    0
100746,19050219,   68,    0
100746,19050220,   69,    0
100746,19050221,   37,    0
100746,19050222,   36,    0
100746,19050223,   45,    0
100746,19050224,   60,    0
100746,19050225,   74,    0
100746,19050226,   87,    0
100746,19050227,   45,    0
100746,19050228,   78,    0
100746,19050301,   50,    0
100746,19050302,   73,    0
100746,19050303,   60,    0
100746,19050304,   60,    0
100746,19050305,   54,    0
100746,19050306,   94,    0
100746,19050307,   75,    0
100746,19050308,   78,    0
100746,19050309,  123,    0
100746,19050310,   91,    0
100746,19050311,  158,    0
100746,19050312,  141,    0
100746,19050313,  138,    0
100746,19050314,   98,    0
100746,19050315,  118,    0
100746,19050316,   99,    0
100746,19050317,  137,    0
100746,19050318,   91,    0
100746,19050319,  130,    0
100746,19050320,  129,    0
100746,19050321,  115,    0
100746,19050322,  123,    0
100746,19050323,  131,    0
100746,19050324,   90,    0
100746,19050325,  118,    0
100746,19050326,  126,    0
100746,19050327,  104,    0
100746,19050328,  135,    0
100746,19050329,  165,    0
100746,19050330,  227,    0
100746,19050331,  190,    0
