EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 191062 191260 209947 209948 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209948,19031008,  168,    0
209948,19031009,  110,    0
209948,19031010,  107,    0
209948,19031011,  140,    0
209948,19031012,   41,    0
209948,19031013,  127,    0
209948,19031014,  155,    0
209948,19031015,   39,    0
209948,19031016,   97,    0
209948,19031017,  117,    0
209948,19031018,   81,    0
209948,19031019,  131,    0
209948,19031020,  120,    0
209948,19031021,   82,    0
209948,19031022,   36,    0
209948,19031023,   35,    0
209948,19031024,  111,    0
209948,19031025,   98,    0
209948,19031026,   56,    0
209948,19031027,  125,    0
209948,19031028,   33,    0
209948,19031029,   32,    0
209948,19031030,   32,    0
209948,19031031,  101,    0
209948,19031101,   67,    0
209948,19031102,   31,    0
209948,19031103,   30,    0
209948,19031104,   30,    0
209948,19031105,   29,    0
209948,19031106,   57,    0
209948,19031107,   29,    0
209948,19031108,   74,    0
209948,19031109,   28,    0
209948,19031110,   50,    0
209948,19031111,   36,    0
209948,19031112,   92,    0
209948,19031113,  104,    0
209948,19031114,   26,    0
209948,19031115,   56,    0
209948,19031116,   25,    0
209948,19031117,   25,    0
209948,19031118,   40,    0
209948,19031119,   25,    0
209948,19031120,   24,    0
209948,19031121,   24,    0
209948,19031122,   24,    0
209948,19031123,   86,    0
209948,19031124,   85,    0
209948,19031125,   23,    0
209948,19031126,   23,    0
209948,19031127,   23,    0
209948,19031128,   22,    0
209948,19031129,   22,    0
209948,19031130,   35,    0
209948,19031201,   21,    0
209948,19031202,   21,    0
209948,19031203,   21,    0
209948,19031204,   26,    0
209948,19031205,   21,    0
209948,19031206,   20,    0
209948,19031207,   57,    0
209948,19031208,   20,    0
209948,19031209,   50,    0
209948,19031210,   20,    0
209948,19031211,   20,    0
209948,19031212,   51,    0
209948,19031213,   20,    0
209948,19031214,   20,    0
209948,19031215,   53,    0
209948,19031216,   20,    0
209948,19031217,   20,    0
209948,19031218,   20,    0
209948,19031219,   19,    0
209948,19031220,   19,    0
209948,19031221,   19,    0
209948,19031222,   19,    0
209948,19031223,   20,    0
209948,19031224,   20,    0
209948,19031225,   20,    0
209948,19031226,   20,    0
209948,19031227,   20,    0
209948,19031228,   20,    0
209948,19031229,   20,    0
209948,19031230,   20,    0
209948,19031231,   20,    0
209948,19040101,   20,    0
209948,19040102,   20,    0
209948,19040103,   20,    0
209948,19040104,   20,    0
209948,19040105,   21,    0
209948,19040106,   21,    0
209948,19040107,   21,    0
209948,19040108,   21,    0
209948,19040109,   21,    0
209948,19040110,   66,    0
209948,19040111,   22,    0
209948,19040112,   22,    0
209948,19040113,   22,    0
209948,19040114,   22,    0
209948,19040115,   57,    0
209948,19040116,   23,    0
209948,19040117,   35,    0
209948,19040118,   79,    0
209948,19040119,   23,    0
209948,19040120,   24,    0
209948,19040121,   24,    0
209948,19040122,   24,    0
209948,19040123,   25,    0
209948,19040124,   25,    0
209948,19040125,   25,    0
209948,19040126,   26,    0
209948,19040127,   26,    0
209948,19040128,   26,    0
209948,19040129,   27,    0
209948,19040130,   79,    0
209948,19040131,   27,    0
209948,19040201,   76,    0
209948,19040202,   28,    0
209948,19040203,   28,    0
209948,19040204,   29,    0
209948,19040205,   29,    0
209948,19040206,  104,    0
209948,19040207,   30,    0
209948,19040208,   56,    0
209948,19040209,   81,    0
209948,19040210,   73,    0
209948,19040211,   32,    0
209948,19040212,  109,    0
209948,19040213,   33,    0
209948,19040214,   33,    0
209948,19040215,   34,    0
209948,19040216,   87,    0
209948,19040217,   35,    0
209948,19040218,  105,    0
209948,19040219,   92,    0
209948,19040220,   56,    0
209948,19040221,  126,    0
209948,19040222,   99,    0
209948,19040223,   97,    0
209948,19040224,  132,    0
209948,19040225,   79,    0
209948,19040226,  134,    0
209948,19040227,  139,    0
209948,19040228,   40,    0
209948,19040229,   41,    0
209948,19040301,   43,    0
209948,19040302,   88,    0
209948,19040303,   44,    0
209948,19040304,  115,    0
209948,19040305,  114,    0
209948,19040306,   46,    0
209948,19040307,   46,    0
209948,19040308,   89,    0
209948,19040309,   84,    0
209948,19040310,   48,    0
209948,19040311,  170,    0
209948,19040312,   91,    0
209948,19040313,  190,    0
209948,19040314,  191,    0
209948,19040315,  169,    0
209948,19040316,  135,    0
209948,19040317,   84,    0
209948,19040318,  194,    0
209948,19040319,  108,    0
209948,19040320,  173,    0
209948,19040321,  211,    0
209948,19040322,  198,    0
209948,19040323,  127,    0
209948,19040324,   57,    0
209948,19040325,  173,    0
209948,19040326,  214,    0
209948,19040327,  100,    0
209948,19040328,   59,    0
209948,19040329,   60,    0
209948,19040330,  144,    0
209948,19040331,  141,    0
209948,19040401,   61,    0
209948,19040402,  220,    0
209948,19040403,  166,    0
209948,19040404,  151,    0
209948,19040405,  196,    0
209948,19040406,  140,    0
209948,19040407,  122,    0
209948,19040408,   65,    0
209948,19040409,  235,    0
209948,19040410,  232,    0
209948,19040411,  268,    0
209948,19040412,  261,    0
209948,19040413,  155,    0
209948,19040414,  118,    0
209948,19040415,  242,    0
209948,19040416,  210,    0
209948,19040417,  134,    0
209948,19040418,  190,    0
209948,19040419,  107,    0
209948,19040420,  205,    0
209948,19040421,  245,    0
209948,19040422,  154,    0
209948,19040423,   73,    0
209948,19040424,   74,    0
209948,19040425,  225,    0
209948,19040426,  182,    0
209948,19040427,  149,    0
209948,19040428,  277,    0
209948,19040429,  295,    0
209948,19040430,  294,    0
209948,19040501,  245,    0
209948,19040502,  286,    0
209948,19040503,   78,    0
209948,19040504,  183,    0
209948,19040505,  302,    0
209948,19040506,  201,    0
209948,19040507,  179,    0
209948,19040508,  206,    0
209948,19040509,  221,    0
209948,19040510,   80,    0
209948,19040511,   81,    0
209948,19040512,  259,    0
209948,19040513,  328,    0
209948,19040514,  320,    0
209948,19040515,  279,    0
209948,19040516,  334,    0
209948,19040517,  313,    0
209948,19040518,  232,    0
209948,19040519,   83,    0
209948,19040520,  186,    0
209948,19040521,  264,    0
209948,19040522,  306,    0
209948,19040523,   84,    0
209948,19040524,  318,    0
209948,19040525,  264,    0
209948,19040526,  261,    0
209948,19040527,  215,    0
209948,19040528,  264,    0
209948,19040529,  341,    0
209948,19040530,  309,    0
209948,19040531,  254,    0
209948,19040601,  218,    0
209948,19040602,  327,    0
209948,19040603,  239,    0
209948,19040604,  265,    0
209948,19040605,  256,    0
209948,19040606,  248,    0
209948,19040607,  256,    0
209948,19040608,  299,    0
209948,19040609,  143,    0
209948,19040610,  243,    0
209948,19040611,  204,    0
209948,19040612,  157,    0
209948,19040613,  323,    0
209948,19040614,  300,    0
209948,19040615,   86,    0
209948,19040616,  347,    0
209948,19040617,  242,    0
209948,19040618,  134,    0
209948,19040619,  345,    0
209948,19040620,  325,    0
209948,19040621,  336,    0
209948,19040622,  283,    0
209948,19040623,  336,    0
209948,19040624,  335,    0
209948,19040625,   86,    0
209948,19040626,   86,    0
209948,19040627,  339,    0
209948,19040628,  334,    0
209948,19040629,  335,    0
209948,19040630,   86,    0
209948,19040701,  235,    0
209948,19040702,  114,    0
209948,19040703,  330,    0
209948,19040704,  188,    0
209948,19040705,  241,    0
209948,19040706,  332,    0
209948,19040707,  337,    0
209948,19040708,  332,    0
209948,19040709,  319,    0
209948,19040710,  277,    0
209948,19040711,  308,    0
209948,19040712,  149,    0
209948,19040713,  317,    0
209948,19040714,  319,    0
209948,19040715,  317,    0
209948,19040716,  324,    0
209948,19040717,  310,    0
209948,19040718,  313,    0
209948,19040719,  322,    0
209948,19040720,  322,    0
209948,19040721,  318,    0
209948,19040722,  270,    0
209948,19040723,  243,    0
209948,19040724,  302,    0
209948,19040725,  267,    0
209948,19040726,  278,    0
209948,19040727,  248,    0
209948,19040728,  313,    0
209948,19040729,  316,    0
209948,19040730,  313,    0
209948,19040731,  306,    0
209948,19040801,  295,    0
209948,19040802,  283,    0
209948,19040803,  309,    0
209948,19040804,  304,    0
209948,19040805,  276,    0
209948,19040806,  259,    0
209948,19040807,  274,    0
209948,19040808,  297,    0
209948,19040809,  292,    0
209948,19040810,  254,    0
209948,19040811,  231,    0
209948,19040812,  272,    0
209948,19040813,  283,    0
209948,19040814,  273,    0
209948,19040815,  288,    0
209948,19040816,  286,    0
209948,19040817,  287,    0
209948,19040818,  197,    0
209948,19040819,  287,    0
209948,19040820,  280,    0
209948,19040821,  162,    0
209948,19040822,  166,    0
209948,19040823,   68,    0
209948,19040824,   89,    0
209948,19040825,  114,    0
209948,19040826,  263,    0
209948,19040827,  267,    0
209948,19040828,  267,    0
209948,19040829,  253,    0
209948,19040830,  212,    0
209948,19040831,  216,    0
209948,19040901,  126,    0
209948,19040902,   84,    0
209948,19040903,  202,    0
209948,19040904,  224,    0
209948,19040905,  211,    0
209948,19040906,  223,    0
209948,19040907,   61,    0
209948,19040908,  206,    0
209948,19040909,   59,    0
209948,19040910,   86,    0
209948,19040911,  144,    0
209948,19040912,  118,    0
209948,19040913,  115,    0
209948,19040914,  142,    0
209948,19040915,  178,    0
209948,19040916,  217,    0
209948,19040917,   65,    0
209948,19040918,  185,    0
209948,19040919,  154,    0
209948,19040920,  144,    0
209948,19040921,  138,    0
209948,19040922,  133,    0
209948,19040923,  160,    0
209948,19040924,   69,    0
209948,19040925,   64,    0
209948,19040926,  150,    0
209948,19040927,  157,    0
209948,19040928,   48,    0
209948,19040929,  125,    0
209948,19040930,   82,    0
209948,19041001,  172,    0
209948,19041002,  146,    0
209948,19041003,  149,    0
209948,19041004,  140,    0
209948,19041005,  138,    0
209948,19041006,   44,    0
209948,19041007,   43,    0
209948,19041008,   43,    0
209948,19041009,   81,    0
209948,19041010,   57,    0
209948,19041011,   41,    0
209948,19041012,   40,    0
209948,19041013,  137,    0
209948,19041014,   98,    0
209948,19041015,  139,    0
209948,19041016,   53,    0
209948,19041017,  114,    0
209948,19041018,  137,    0
209948,19041019,   98,    0
209948,19041020,   81,    0
209948,19041021,   36,    0
209948,19041022,   35,    0
209948,19041023,   35,    0
209948,19041024,   56,    0
209948,19041025,   80,    0
209948,19041026,   88,    0
209948,19041027,  133,    0
209948,19041028,  103,    0
209948,19041029,   88,    0
209948,19041030,   31,    0
209948,19041031,   48,    0
209948,19041101,   49,    0
209948,19041102,   30,    0
209948,19041103,   30,    0
209948,19041104,   85,    0
209948,19041105,   61,    0
209948,19041106,  104,    0
209948,19041107,   77,    0
209948,19041108,   51,    0
209948,19041109,   27,    0
209948,19041110,   57,    0
209948,19041111,   27,    0
209948,19041112,   56,    0
209948,19041113,  105,    0
209948,19041114,   56,    0
209948,19041115,   74,    0
209948,19041116,   80,    0
209948,19041117,   89,    0
209948,19041118,   73,    0
209948,19041119,   84,    0
209948,19041120,   91,    0
209948,19041121,   75,    0
209948,19041122,   23,    0
209948,19041123,   23,    0
209948,19041124,   31,    0
209948,19041125,   23,    0
209948,19041126,   72,    0
209948,19041127,   62,    0
209948,19041128,   65,    0
209948,19041129,   77,    0
209948,19041130,   68,    0
209948,19041201,   61,    0
209948,19041202,   21,    0
209948,19041203,   21,    0
209948,19041204,   21,    0
209948,19041205,   58,    0
209948,19041206,   53,    0
209948,19041207,   20,    0
209948,19041208,   31,    0
209948,19041209,   50,    0
209948,19041210,   33,    0
209948,19041211,   20,    0
209948,19041212,   20,    0
209948,19041213,   20,    0
209948,19041214,   61,    0
209948,19041215,   38,    0
209948,19041216,   66,    0
209948,19041217,   20,    0
209948,19041218,   19,    0
209948,19041219,   19,    0
209948,19041220,   19,    0
209948,19041221,   19,    0
209948,19041222,   20,    0
209948,19041223,   20,    0
209948,19041224,   20,    0
209948,19041225,   20,    0
209948,19041226,   20,    0
209948,19041227,   58,    0
209948,19041228,   20,    0
209948,19041229,   60,    0
209948,19041230,   37,    0
209948,19041231,   20,    0
209948,19050101,   67,    0
209948,19050102,   20,    0
209948,19050103,   20,    0
209948,19050104,   20,    0
209948,19050105,   21,    0
209948,19050106,   21,    0
209948,19050107,   21,    0
209948,19050108,   79,    0
209948,19050109,   76,    0
209948,19050110,   62,    0
209948,19050111,   77,    0
209948,19050112,   74,    0
209948,19050113,   81,    0
209948,19050114,   83,    0
209948,19050115,   66,    0
209948,19050116,   23,    0
209948,19050117,   23,    0
209948,19050118,   23,    0
209948,19050119,   23,    0
209948,19050120,   24,    0
209948,19050121,   24,    0
209948,19050122,   24,    0
209948,19050123,   25,    0
209948,19050124,   25,    0
209948,19050125,   25,    0
209948,19050126,   74,    0
209948,19050127,   95,    0
209948,19050128,   74,    0
209948,19050129,   61,    0
209948,19050130,   27,    0
209948,19050131,   51,    0
209948,19050201,   64,    0
209948,19050202,   67,    0
209948,19050203,   70,    0
209948,19050204,   95,    0
209948,19050205,  100,    0
209948,19050206,  113,    0
209948,19050207,  100,    0
209948,19050208,  108,    0
209948,19050209,   62,    0
209948,19050210,  109,    0
209948,19050211,   50,    0
209948,19050212,   78,    0
209948,19050213,  105,    0
209948,19050214,   70,    0
209948,19050215,  116,    0
209948,19050216,  107,    0
209948,19050217,   94,    0
209948,19050218,  132,    0
209948,19050219,   50,    0
209948,19050220,   83,    0
209948,19050221,   37,    0
209948,19050222,   37,    0
209948,19050223,  102,    0
209948,19050224,  137,    0
209948,19050225,  142,    0
209948,19050226,  142,    0
209948,19050227,   40,    0
209948,19050228,  114,    0
209948,19050301,   42,    0
209948,19050302,   86,    0
209948,19050303,   63,    0
209948,19050304,   64,    0
209948,19050305,   45,    0
209948,19050306,   93,    0
209948,19050307,   46,    0
209948,19050308,   70,    0
209948,19050309,  131,    0
209948,19050310,  140,    0
209948,19050311,  156,    0
209948,19050312,   67,    0
209948,19050313,  156,    0
209948,19050314,  103,    0
209948,19050315,   95,    0
209948,19050316,   79,    0
209948,19050317,  170,    0
209948,19050318,   52,    0
209948,19050319,  188,    0
209948,19050320,  202,    0
209948,19050321,   80,    0
209948,19050322,  121,    0
209948,19050323,  124,    0
209948,19050324,   86,    0
209948,19050325,  223,    0
209948,19050326,   57,    0
209948,19050327,   58,    0
209948,19050328,  209,    0
209948,19050329,  167,    0
209948,19050330,  205,    0
209948,19050331,  174,    0
